url,body
https://www.ndtv.com/photos/news/in-pics-asias-largest-tulip-garden-in-srinagar-open-for-public-109368,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/thailand-cambodia-conflict-why-a-cluster-of-hindu-temples-is-at-heart-of-thailand-cambodia-conflict-8946340,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/sequence-of-events-of-f-35b-grounding-in-kerala-and-what-ails-the-jet-8699145,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/pakistani-terrorist-killed-in-operation-by-joint-security-forces-in-jammu-and-kashmir-kupwara-7946362,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/bigg-boss-19-announced-with-a-new-logo-countdown-begins-8949429?pfrom=movies-topstories,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/from-dollar-challenge-to-iran-message-why-donald-trump-is-targeting-brics-8841460,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/impeachment-move-against-2-high-court-judges-amid-33-vacancy-crisis-8948189,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/vashi-vashi-creek-navi-mumbai-man-obsessed-with-married-woman-kills-her-husband-8933374,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/punjab-police-arrest-2-for-allegedly-spying-leaking-military-info-to-pakistan-isi-8329374,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/41-billion-dollar-wealth-gap-between-anil-and-mukesh-ambani-1934341,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/bangladesh-security-forces-fired-indiscriminately-at-civilians-during-student-protests-report-8950189?pfrom=home-ndtvworld_ ,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/karisma-kapoor-had-become-a-trophy-wife-after-wedding-to-sunjay-kapur-reveals-director-8947612?pfrom=home-ndtv_lateststories_topstoriesImg,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/why-the-apache-attack-helicopter-is-a-big-shot-in-the-arm-for-indian-army-8923249?pfrom=home-ndtv_premium,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/agniveers-will-get-20-reservation-in-haryana-police-recruitment-chief-minister-nayab-saini-8101806,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/three-years-on-mbbs-in-hindi-slow-to-take-off-in-madhya-pradesh-medical-education-8950665?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/in-beijing-asim-munir-faces-tough-question-on-safety-of-chinese-in-pakistan-8947282?pfrom=home-ndtvworld_world_top_scroll,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/saiyaara-star-ahaan-pandays-mother-deanne-panday-joins-team-aneet-panday-see-pic-8948013,Error: name 'Article' is not defined
https://www.ndtv.com/science/some-australian-dolphins-use-sponges-to-hunt-fish-but-its-harder-than-it-looks-8883585?pfrom=home-ndtvworld_world_australia ,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/after-claiming-theres-an-attempt-to-kill-her-like-sushant-singh-rajput-tanushree-dutta-says-ive-lived-a-slow-low-key-sadhana-lifestyle-8949241,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/why-israel-has-made-it-mandatory-for-idf-to-study-islam-and-learn-arabic-8949832?pfrom=home-ndtvworld_world_top_scroll,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/three-years-on-mbbs-in-hindi-slow-to-take-off-in-madhya-pradesh-medical-education-8950665,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/7-000-steps-a-day-can-reduce-the-risk-of-early-death-by-47-per-cent-study-8938445?pfrom=home-ndtvworld_world_science&knowledge,Error: name 'Article' is not defined
https://www.ndtv.com/education/6-big-changes-in-nep-2020-that-every-parent-student-educator-should-know-8947658,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/what-is-the-250-us-visa-integrity-fee-how-it-will-impact-indians-students-tourists-donald-trump-news-8859058,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/2-brothers-rape-teen-try-to-bury-her-alive-when-shes-5-months-pregnant-8948135?pfrom=home-ndtv_topscroll,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/fahadh-faasil-on-what-he-does-when-he-meets-kamal-haasan-its-got-nothing-to-do-with-cinema-8949572,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/aukus-alliance-strengthens-uk-and-australia-to-sign-50-year-nuclear-submarine-treaty-8948799?pfrom=home-ndtvworld_world_australia ,Error: name 'Article' is not defined
https://www.ndtv.com/education/gita-shlokas-to-be-recited-daily-in-haryana-schools-morning-assemblies-education-board-directive-8894095,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/grammy-winning-jazz-musician-chuck-mangione-passes-away-at-84-8946218,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/indian-railways-suspend-night-operations-in-border-areas-of-jammu-punjab-8379871,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/mk-stalin-suffers-giddiness-during-morning-walk-admitted-to-hospital-8915530,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/black-box-of-air-india-plane-recovered-from-the-crash-site-in-ahmedabad-8659805,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/what-us-said-on-indias-response-on-canadas-allegations-4433791,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/you-deserve-to-suffer-60-schools-in-delhi-bengaluru-receive-bomb-threats-8899157,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/pm-modi-expresses-condolences-over-russia-plane-crash-8945333,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/ndtv-explains-kings-queens-and-the-weird-world-of-micronations-8932053?utm_source=ndtv.com&utm_medium=spotlight-page&utm_campaign=related-section,Error: name 'Article' is not defined
https://www.ndtv.com/education/webstories/top-5-emerging-tech-careers-you-can-pursue-44042,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/16-month-old-boy-becomes-odishas-youngest-organ-donor-saves-2-lives-7839960,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/court-to-sentence-soumya-vishwanathan-murder-convicts-on-november-25-4603110,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/terribly-sorry-south-park-creators-sarcastic-remark-over-naked-trump-scene-8946959?pfrom=home-ndtvworld_world_americas ,Error: name 'Article' is not defined
https://www.ndtv.com/education/cbse-mandates-high-tech-cctv-installation-in-schools-for-student-safety-8917671,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/for-india-it-is-always-friendship-first-pm-narendra-modi-in-maldives-8949953,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/bjp-vs-congress-showdown-at-chandigarh-civic-body-meet-over-br-ambedkar-7321023,Error: name 'Article' is not defined
https://www.ndtv.com/education/schools-shut-in-these-districts-amid-kanwar-yatra-rush-8899227,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/18-and-ticking-the-booming-ipl-business-8077383,Error: name 'Article' is not defined
https://www.ndtv.com/education/webstories/9-tips-improve-your-communication-skills-43936,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/tamil-nadu-delimitation-prioritize-childbirth-udhayanidhi-stalins-advice-to-newlyweds-7907601,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/pahalgam-terror-attack-jammu-and-kashmir-terror-attack-the-resistance-front-lashkar-e-taiba-major-general-yash-mor-8235867,Error: name 'Article' is not defined
https://www.ndtv.com/education/csir-ugc-net-june-exam-admit-card-released-check-exam-date-steps-to-download-8946634,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/on-assam-eviction-drives-himanta-sarma-points-to-demographic-shift-8879605,Error: name 'Article' is not defined
https://www.ndtv.com/education/indian-army-agniveer-bharti-cee-result-2025-internet-flooded-with-release-date-videos-official-website-joinindianarmy-nic-in-result-kab-ayega-8937460,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/saiyaara-box-office-collection-day-7-mohit-suris-film-is-on-a-record-smashing-spree-mints-rs-172-50-crore-8946136,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/bangladesh-security-forces-fired-indiscriminately-at-civilians-during-student-protests-report-8950189?pfrom=home-ndtvworld_,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/on-day-1-as-mp-kamal-haasan-raises-polarisation-seeks-centrism-8948859,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/ott-and-theatrical-releases-this-week-dhadak-2-pati-patni-aur-panga-and-more-8941496,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/langur-enters-west-bengal-school-flees-after-attacking-teacher-8844777,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/nagaland-turns-back-200-vehicles-carrying-illegal-migrants-from-assam-border-8951794?pfrom=home-ndtv_indianews,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/spicejet-air-india-airlines-issue-travel-advisory-for-passengers-stranded-in-srinagar-amid-jammu-and-kashmir-pahalgam-terror-attack-8236698,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/90-tourist-bookings-for-kashmir-cancelled-travel-agencies-amid-pahalgam-attack-8237873,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/millions-at-risk-after-trumps-funding-cut-stalls-water-projects-globally-8906615?pfrom=home-ndtvworld_world_africa ,Error: name 'Article' is not defined
https://www.ndtv.com/education/want-to-study-abroad-know-some-tuition-free-medicine-courses-in-germany-8938370?pfrom=home-ndtvworld_world_study_abroad ,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/webstories/ahsaas-to-darsheel-what-are-these-child-actors-doing-now-39508?pfrom=home-ndtv_webstories,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/parag-tyagi-reveals-how-he-and-dog-simba-are-coping-with-shefali-jariwala-s-death-8948132,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/probe-agency-enforcement-directorate-attaches-punjab-congress-mla-sukhpal-singh-khaira-chandigarh-house-in-drugs-case-7901720,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/ideological-differences-chirag-paswan-on-political-ties-with-tejashwi-yadav-8537437,Error: name 'Article' is not defined
https://www.ndtv.com/education/webstories/9-tips-to-develop-growth-mindset-43674,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/india-pakistan-news-3-brothers-turkey-pakistan-azerbaijan-nexus-turkey-pak-allies-india-boycottturkey-boycottazerbaijan-8419871,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/more-than-an-elephant-vatsalas-century-of-grace-ends-in-panna-tiger-reserve-8849927?pfrom=home-ndtvworld_environment,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/priya-nair-hindustan-unilever-who-is-priya-nair-first-woman-ceo-and-md-of-hindustan-unilever-8858495,Error: name 'Article' is not defined
https://www.ndtv.com/education/more-indian-students-choosing-new-zealand-for-overseas-education-heres-why-8844689,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/bengal-private-schools-declare-early-summer-holidays-after-bengal-chief-minister-mamata-banerjee-appeal-8371891,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/many-monojit-mishras-in-campuses-bjp-leader-releases-list-of-50-names-8844292,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/brewing-stronger-ties-pm-narendra-modis-chai-pe-charcha-with-uks-keir-starmer-8944403?pfrom=home-ndtvworld_india global,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/musks-ai-startup-unveils-grok-3-chatbot-to-rival-chatgpt-deepseek-7741031,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/watch-donald-trump-argues-with-fed-chair-jerome-powell-on-live-tv-over-cost-of-fed-building-renovation-8950817?pfrom=home-ndtvworld_world_top_scroll,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/when-bollywood-stars-visited-soldiers-during-kargil-war-8948629,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/jenna-ortega-starrer-wednesday-renewed-for-third-season-8935222,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/saga-of-tejas-mk1a-the-fighter-jet-that-will-replace-the-mighty-mig-21-indian-air-force-8926205,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/who-will-be-ndas-bihar-chief-minister-face-bjp-minister-samrat-choudhary-clarification-8162845,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/supreme-court-notice-to-journalist-soumya-vishwanathans-killers-over-bail-plea-5496204,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/chhattisgarh-villages-to-keep-citizen-registers-to-track-infiltrators-8950691?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/reykjanes-peninsula-volcano-erupts-for-ninth-time-since-2023-8889163?pfrom=home-ndtvworld_environment ,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/the-making-of-devdas-how-salman-khan-spending-nights-on-set-of-aishwarya-rais-film-led-to-a-cameo-8901562,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/supreme-court-stays-high-court-order-acquitting-12-in-mumbai-train-blasts-case-8938496,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/ndtv-explains-rafale-m-fighter-jet-deal-rs-63-000-crore-8277811,Error: name 'Article' is not defined
https://www.ndtv.com/education/top-indian-business-leaders-politicians-who-studied-from-harvard-university-8939591?pfrom=home-ndtvworld_world_study_abroad,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/bihar-sir-bihar-elections-opposition-leaders-protest-outside-parliament-against-voter-list-revision-8946609?pfrom=home-ndtv_morenews,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/housefull-5-trailer-akshay-kumar-69-billion-pounds-and-a-murder-what-more-do-you-need-8519053,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/zomatos-deepinder-goyal-buys-flat-in-dlf-camellias-for-rs-52-crore-report-8856899,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/exclusive-taare-zameen-par-is-iconic-tisca-chopra-says-hell-yeah-to-re-release-8715632,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/allahabad-has-remained-centre-for-knowledge-for-centuries-chief-justice-of-india-dy-chandrachud-5072780,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/auckland-feline-gets-named-leonardo-da-pinchy-due-to-his-laundry-pilfering-8945638?pfrom=home-ndtvworld_world_australia,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/coldplay-cheating-row-chris-martin-takes-a-dig-at-andy-byron-during-madison-concert-if-you-havent-done-8914622?pfrom=movies-hollywood,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/115-land-plots-assets-worth-crores-what-odisha-vigilance-found-in-raid-on-officer-8918106,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/india-maldives-sign-several-pacts-during-pm-narendra-modis-visit-agree-on-trade-deal-terms-8949827,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/saif-ali-khan-stabbing-case-mumbai-police-opposes-attackers-bail-plea-8951791,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/reckless-shameful-us-israel-on-france-recognition-of-palestine-state-8945958,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/fahadh-faasil-on-what-he-does-when-he-meets-kamal-haasan-its-got-nothing-to-do-with-cinema-8949572?pfrom=home-ndtvworld_world_bollywood,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/blast-hit-warehouse-in-goa-illegally-stored-11-000-kg-gunpowder-cops-8022074,Error: name 'Article' is not defined
https://www.ndtv.com/education/monsoon-session-delhi-assembly-gears-up-for-digital-rollout-school-fee-bill-8912848,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/terrorist-killed-in-blast-while-trying-to-retrive-explosive-in-amritsar-police-8518610,Error: name 'Article' is not defined
https://www.ndtv.com/education/planning-to-study-abroad-follow-these-5-smart-visa-tips-8852852,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/trump-cuts-9-billion-in-foreign-aid-public-broadcasting-funds-despite-democratic-opposition-8946813?pfrom=home-ndtvworld_world_americas ,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/court-grants-bail-to-2-accused-of-firing-shots-at-asaduddin-owaisis-car-in-up-5576729,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/ex-nigerian-president-who-led-africas-most-populated-nation-twice-dies-at-82-8874028?pfrom=home-ndtvworld_world_africa ,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/terrorists-kill-two-indians-abduct-one-in-dosso-region-of-niger-8907249?pfrom=home-ndtvworld_world_africa ,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/from-cars-and-chocolates-to-scotch-and-salmon-what-gets-cheaper-with-india-uk-free-trade-agreement-8941060?pfrom=home-ndtvworld_india global ,Error: name 'Article' is not defined
https://www.ndtv.com/education/webstories#pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/video-punjab-actors-father-a-doctor-shot-at-by-men-posing-as-patients-8829625,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/more-than-1-000-illegal-bangladeshi-immigrants-detained-in-crackdown-in-ahmedabad-surat-gujarat-8261546,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/piyush-goyal-says-confident-of-india-us-trade-deal-amid-tariff-deadline-8945832,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/does-he-think-muslims-know-only-jihad-omar-abdullah-on-jammu-kashmir-opposition-leader-sunil-sharma-7971305,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/thank-you-tourists-omar-abdullah-posts-pics-of-pahalgam-after-cabinet-meeting-8521718,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/webstories/umrao-jaan-screening-stars-at-the-re-release-event-of-the-rekha-led-classic-42361?pfrom=movies-webstories,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/over-10-500-indians-jailed-abroad-43-on-death-row-centre-informs-lok-sabha-8950255,Error: name 'Article' is not defined
https://www.ndtv.com/photos/news/enhancing-capabilities-for-better-opportunities-109341,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/no-criminal-offence-in-merely-supporting-pakistan-allahabad-high-court-8862645,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/doctor-daughter-found-dead-in-bhopal-suicide-note-requests-body-donation-for-study-7832416,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/black-sabbath-frontman-ozzy-osbourne-dies-at-76-8927749,Error: name 'Article' is not defined
